текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
65,67.0,23.45874906360139,1.2077954311685575,86,False,False
65,67.5,23.473400898234452,1.2085497944502512,4,False,False
65,68.0,23.47829812121159,1.2088019325127357,1,False,False
65,68.5,23.509617709172442,1.2104144505179644,3,False,False
65,69.0,23.521994498605775,1.2110516809896141,25,False,False
65,69.5,23.526197821322814,1.211268092954276,27,False,False
65,70.0,23.575252162169804,1.2137937011439264,1,False,False
65,70.5,23.5888697785858,1.2144948167424627,3,False,False
65,71.0,23.617831489650182,1.2159859372709936,2,False,False
65,71.5,23.622244837074167,1.2162131625522903,1,False,False
65,72.0,23.67926484657653,1.2191488905732273,3,False,False
65,72.5,23.697038881255114,1.2200640032171293,1,False,False
65,73.0,23.725809431446592,1.2215452816509988,1,False,False
65,73.5,23.777415696607882,1.224202278028448,2,False,False
65,74.0,23.82916425769828,1.2268666006436513,18,False,False
65,74.5,23.86160569241102,1.2285368779683443,2,False,False
65,75.0,23.872517449517414,1.2290986798932209,24,False,False
65,75.5,23.926586446014998,1.231882472275355,2,False,False
65,76.0,23.99354890424554,1.2353300964812062,2,False,False
65,76.5,24.102971331022605,1.2409638115088237,1,False,False
65,77.0,24.23071000006734,1.2475405552404477,2,False,False
65,77.5,24.240769332586773,1.2480584692956531,2,False,False
65,78.0,24.26846502535148,1.249484407699,3,False,False
65,78.5,24.533001139080824,1.2631042946194466,2,False,False
65,79.0,24.58036035435592,1.2655426276984147,2,False,False
65,79.5,24.59191830630273,1.2661376995633795,4,False,False
65,80.0,24.59868676906446,1.266486180139965,85,True,False
65,80.5,24.601211837139477,1.266616185609401,1,True,False
65,81.0,24.60326250356819,1.2667217660705214,3,True,False
65,81.5,24.621913481745562,1.2676820289629878,1,True,False
65,82.0,24.670867900767497,1.2702024925848927,2,True,False
65,82.5,24.794152621459105,1.2765499206587645,1,True,False
65,83.0,24.990378758474318,1.2866528051356934,1,True,False
65,83.5,25.01271690267328,1.2878029051871132,1,True,False
65,84.0,25.21166783810884,1.2980460784353671,1,True,False
65,84.5,25.25256508843437,1.3001517112615937,1,True,False
65,85.0,25.280617107052723,1.3015959954316678,3,True,False
65,85.5,25.29738330305126,1.3024592185673178,3,True,False
65,86.0,25.300812200846625,1.3026357585473465,2,True,False
65,86.5,25.479305711018192,1.3118256623011215,1,True,False
65,87.0,25.48152053105774,1.3119396943629922,2,True,False
65,87.5,25.66864684921723,1.321574066234726,1,True,False
65,88.0,25.711011555039278,1.323755252366857,4,True,False
65,88.5,25.739272898684145,1.3252103138298708,1,True,False
65,89.0,25.869779313526447,1.3319295575183285,2,True,False
65,89.5,25.973048664502883,1.3372464757372378,1,True,False
65,90.0,26.030747578622698,1.3402171577914412,1,True,False
65,90.5,26.073542424626304,1.3424204900893648,4,True,False
65,91.0,26.365711638354878,1.3574630927666325,5,True,False
65,91.5,26.393033619081542,1.3588697902594387,1,True,False
65,92.0,26.428815292659166,1.3607120428769781,25,True,False
65,92.5,26.472079358744708,1.3629395334055745,1,True,False
65,93.0,26.520435197669936,1.365429178576588,1,True,False
65,93.5,26.613067249810804,1.3701984256089927,1,True,False
65,94.0,26.631992487683032,1.3711728090159632,3,True,False
65,94.5,26.670665797757803,1.3731639402177946,1,True,False
65,95.0,26.69603000529109,1.3744698399437714,5,True,True
65,95.5,26.91669429403527,1.3858309453055577,1,True,False
65,96.0,27.71392455654451,1.426877084042,1,True,False
65,96.5,27.960595369409866,1.4395771593944269,2,True,False
65,97.0,28.33678617087097,1.4589456913660377,1,True,False
65,97.5,28.380305929904424,1.4611863464829689,1,True,False
65,98.0,28.51117413158412,1.4679242171019624,1,True,False
65,98.5,29.151154910834684,1.5008742204938252,1,True,False
65,99.0,29.418471075450125,1.51463724090999,6,True,False
65,99.5,38.990535439670595,2.0074638436675536,1,True,False
66,0.0,0.7618438599361237,0.03735007728755359,2,False,True
66,0.5,0.9100678085348887,0.04461688906771864,4,False,True
66,1.0,1.6850120959477741,0.08260922654070979,3,False,True
66,1.5,1.9444491984077255,0.09532836275446177,1,False,True
66,2.0,8.128500830542265,0.3985070304014162,1,False,False
66,2.5,8.605447263639633,0.42188975627874137,1,False,False
66,3.0,8.813063599868563,0.4320683330345604,2,False,False
66,3.5000000000000004,9.251798969515743,0.45357772731710994,1,False,False
66,4.0,9.936559333036117,0.4871487171825184,1,False,False
66,4.5,10.403036372459061,0.5100181716620451,1,False,False
66,5.0,10.48868942119156,0.5142173890585622,1,False,False
66,5.5,10.79859662934428,0.5294108673881566,1,False,False
66,6.0,11.14874800534778,0.5465773520759383,2,False,False
66,6.5,11.420150811793837,0.5598831176401171,1,False,False
66,7.000000000000001,11.423909798212147,0.5600674053145738,2,False,False
66,7.5,11.424767734806617,0.5601094664242006,2,False,False
66,8.0,11.615430743175281,0.5694568911039035,1,False,False
66,8.5,11.673779079467119,0.5723174705279905,2,False,False
66,9.0,11.683194949361608,0.5727790919792919,1,False,False
66,9.5,12.051052352342197,0.590813630491259,1,False,False
66,10.0,12.13866549406367,0.5951089432013684,1,False,False
66,10.5,12.337052753848761,0.6048350562220344,1,False,False
66,11.0,12.417618589294483,0.6087848684327495,1,False,False
66,11.5,12.423342168933774,0.6090654720487015,18,False,False
66,12.0,12.515133268477937,0.6135656128814589,2,False,False
66,12.5,12.565452666034222,0.6160325663959861,4,False,False
66,13.0,12.803152716062616,0.6276860241538005,1,False,False
66,13.5,12.81594245897801,0.6283130527504711,7,False,False
66,14.000000000000002,12.83722194408774,0.6293562985588109,2,False,False
66,14.499999999999998,12.964222610219034,0.6355826199154894,1,False,False
66,15.0,13.036681577500397,0.6391349856566297,13,False,False
66,15.5,13.06208625446838,0.6403804726889712,3,False,False
66,16.0,13.106919640890121,0.642578469596179,19,False,False
66,16.5,13.144083586491053,0.6444004653009441,1,False,False
66,17.0,13.213451435421558,0.6478012861975552,1,False,False
66,17.5,13.266613127288423,0.6504075857352728,1,False,False
66,18.0,13.450273676201896,0.6594117085711094,1,False,False
66,18.5,13.512907601960801,0.6624823928555692,1,False,False
66,19.0,13.6884625157495,0.6710891296727005,2,False,False
66,19.5,13.987324270953392,0.6857410947828416,9,False,False
66,20.0,14.172191183688037,0.6948043606850297,1,False,False
66,20.5,14.258670668261306,0.6990440948385217,1,False,False
66,21.0,14.46984879947112,0.7093972917820385,1,False,False
66,21.5,14.508714728353121,0.7113027287408886,1,False,False
66,22.0,14.580410289227038,0.7148176677994508,1,False,False
66,22.5,14.636377368475662,0.7175615039651319,1,False,False
66,23.0,14.708616875976281,0.721103110494046,27,False,False
66,23.5,14.921677207582738,0.7315485839970813,3,False,False
66,24.0,14.978868158371828,0.7343524215607263,1,False,False
66,24.5,15.189467210478012,0.7446772286327568,3,False,False
66,25.0,15.246001188119724,0.7474488574996847,1,False,False
66,25.5,15.290040624401259,0.7496079302904709,5,False,False
66,26.0,15.530449824943597,0.7613942065776463,1,False,False
66,26.5,15.571400366611751,0.763401843544624,1,False,False
66,27.0,15.867987100463274,0.7779422736962122,1,False,False
66,27.500000000000004,16.421864874271723,0.8050966274260409,3,False,False
66,28.000000000000004,16.478108036337666,0.807853998799009,15,False,False
66,28.499999999999996,16.75587672780825,0.8214718575756864,3,False,False
66,28.999999999999996,16.899265331311764,0.8285016122336286,2,False,False
66,29.5,17.07363564015928,0.83705027273298,1,False,False
66,30.0,17.109332467315493,0.838800341642529,1,False,False
66,30.5,17.409173888919696,0.853500335775009,9,False,False
66,31.0,17.474015305061883,0.8566792442518039,2,False,False
66,31.5,17.56417563192817,0.8610994349940502,1,False,False
66,32.0,17.679067019724403,0.8667320881393068,3,False,False
66,32.5,18.138289823089412,0.8892458972016102,1,False,False
66,33.0,18.748049049442514,0.9191398891712991,27,False,False
66,33.5,18.98031773104394,0.9305270692294527,1,False,False
66,34.0,19.02987011054019,0.9329564189969003,25,False,False
66,34.5,19.054164207031036,0.9341474588270834,1,False,False
66,35.0,19.325001680438405,0.9474255084329162,1,False,False
66,35.5,19.589354747925654,0.960385654233236,1,False,False
66,36.0,19.75171583859872,0.9683455520601201,1,False,False
66,36.5,20.164872867215838,0.9886009452742088,2,False,False
66,37.0,20.4169322105074,1.000958380239661,2,False,False
66,37.5,20.66246734197808,1.0129959598796787,1,False,False
66,38.0,20.809653882501348,1.0202119118001847,24,False,False
66,38.5,20.855477622104196,1.0224584616587273,1,False,False
66,39.0,20.989049360963048,1.0290069357387432,4,False,False
66,39.5,21.362657963874106,1.0473234319761653,2,False,False
66,40.0,21.37495768925951,1.0479264370247312,3,False,False
66,40.5,21.429549825032343,1.050602865355569,1,False,False
66,41.0,21.493378991179192,1.053732147370108,1,False,False
66,41.5,21.51491277131705,1.0547878602198637,3,False,False
66,42.0,21.534055599046262,1.0557263544872433,2,False,False
66,42.5,21.846930675972484,1.0710653352404957,31,False,False
66,43.0,21.957648921667705,1.0764933963581709,6,False,False
66,43.5,21.998197883974807,1.078481345537452,4,False,False
66,44.0,22.140179876528183,1.0854421398342704,1,False,False
66,44.5,22.241458530323264,1.0904074165080797,3,False,False
66,45.0,22.26420074785146,1.0915223740827718,2,False,False
66,45.5,22.34550116913827,1.0955082000219971,4,False,False
66,46.0,22.40056666142031,1.0982078350794797,1,False,False
66,46.5,22.446128938587186,1.10044156650802,2,False,False
66,47.0,22.4493340878144,1.1005987018183507,6,False,False
66,47.5,22.48967762192086,1.102576579696182,4,False,False
66,48.0,22.503213134829675,1.1032401703344439,1,False,False
66,48.5,22.737539321703505,1.1147282214305951,10,False,False
66,49.0,22.831445740606327,1.1193320676886878,19,False,False
66,49.5,22.831790503405053,1.1193489699935504,6,False,False
66,50.0,22.85001651381393,1.1202425164710037,28,False,False
66,50.5,22.8868923403022,1.1220503868783267,5,False,False
66,51.0,22.895545019854314,1.1224745922398334,9,False,False
66,51.5,22.911233817602763,1.1232437495951246,5,False,False
66,52.0,22.943858973803536,1.1248432270861155,10,False,False
66,52.5,22.966722668908982,1.1259641402077873,1,False,False
66,53.0,22.983054331540455,1.126764814589505,45,False,False
66,53.5,23.040065852658476,1.1295598554528883,11,False,False
66,54.0,23.048165371652637,1.1299569416228146,2,False,False
66,54.50000000000001,23.066599807148744,1.1308607063267655,4,False,False
66,55.00000000000001,23.08975388585037,1.1319958557642111,1,False,False
66,55.50000000000001,23.2185127097217,1.1383083723781164,3,False,False
66,56.00000000000001,23.2319047440611,1.138964928851061,1,False,False
66,56.49999999999999,23.256151755596935,1.140153660299171,9,False,False
66,56.99999999999999,23.259550559090243,1.1403202896832696,12,False,False
66,57.49999999999999,23.308584014908142,1.1427241987528103,1,False,False
66,57.99999999999999,23.310150857026194,1.1428010145903909,1,False,False
66,58.5,23.376531912058567,1.146055405242166,1,False,False
66,59.0,23.386535946962987,1.1465458620096445,5,False,False
66,59.5,23.463639566322296,1.150325935977113,100,False,False
66,60.0,23.472051155173784,1.1507383216511808,89,False,False
66,60.5,23.51252309949055,1.152722494954534,14,False,False
66,61.0,23.51979885907132,1.1530791955817337,5,False,False
66,61.5,23.52683943698007,1.153424366216912,1,False,False
66,62.0,23.529191442157703,1.1535396753764195,16,False,False
66,62.5,23.54222463507688,1.1541786393274787,57,False,False
66,63.0,23.567004520999927,1.155393495419487,63,False,False
66,63.5,23.58977165192514,1.1565096743957721,1,False,False
66,64.0,23.602496187369276,1.157133506137786,2,False,False
66,64.5,23.60557619154468,1.1572845060999135,2,False,False
66,65.0,23.61363853595211,1.1576797697524441,2,False,False
66,65.5,23.644607295083024,1.1591980408941664,1,False,False
66,66.0,23.65033643690852,1.159478917201277,79,False,False
66,66.5,23.652288348665202,1.1595746114226317,1,False,False
66,67.0,23.656639683593912,1.1597879395131212,17,False,False
66,67.5,23.657493281006523,1.1598297878904726,1,False,False
66,68.0,23.684602783754702,1.1611588555329637,5,False,False
66,68.5,23.82699835176986,1.1681399257370566,2,False,False
66,69.0,23.850225592841053,1.16927866202517,2,False,False
66,69.5,23.91839167884856,1.172620565418582,4,False,False
66,70.0,23.948563463173826,1.1740997641569515,1,False,False
66,70.5,24.024337321762403,1.177814645412143,8,False,False
66,71.0,24.112964537531415,1.1821596740103006,6,False,False
66,71.5,24.18608556379389,1.18574449778571,1,False,False
66,72.0,24.190246406870084,1.185948486842589,12,False,False
66,72.5,24.28871443971268,1.1907759703079444,7,False,False
66,73.0,24.45889740157793,1.1991193423726936,1,False,False
66,73.5,24.46796039554204,1.1995636637655898,1,False,False
66,74.0,24.512406005078304,1.201742649563823,2,False,False
66,74.5,24.569069243951645,1.204520615578355,2,False,False
66,75.0,24.596712990589808,1.2058758750058438,5,False,False
66,75.5,24.82781374387501,1.2172057963326859,1,False,False
66,76.0,24.872862558922538,1.2194143548211391,1,False,False
66,76.5,25.023576659564515,1.2268032485345755,1,False,False
66,77.0,25.024221965085427,1.2268348852154594,1,False,False
66,77.5,25.188452934309705,1.2348864555123584,1,False,False
66,78.0,25.19659092825436,1.235285427951178,1,False,False
66,78.5,25.260017483294295,1.2383949715957556,1,False,False
66,79.0,25.278594847229876,1.239305743494411,6,False,False
66,79.5,25.300903770398204,1.240399458425196,1,False,False
66,80.0,25.310187549257307,1.2408546039952308,1,True,False
66,80.5,25.35949307233662,1.2432718514058354,1,True,False
66,81.0,25.37423315993412,1.243994497396627,2,True,False
66,81.5,25.374735416132655,1.2440191209564138,1,True,False
66,82.0,25.411284195527426,1.2458109575871834,1,True,False
66,82.5,25.490345052908513,1.2496869869009215,1,True,False
66,83.0,25.498805688024884,1.2501017771120349,1,True,False
66,83.5,25.616108643228248,1.2558526595084243,3,True,False
66,84.0,25.77309760882867,1.2635491840941322,2,True,False
66,84.5,25.795057843382388,1.2646258042534164,1,True,False
66,85.0,25.82299206038505,1.2659953042505736,3,True,False
66,85.5,25.863822014642054,1.2679970293117615,1,True,False
66,86.0,25.906192203443275,1.270074265750402,1,True,False
66,86.5,25.951667462681367,1.2723037310470793,1,True,False
66,87.0,26.212631399360177,1.2850977216753363,1,True,False
66,87.5,26.306020079985,1.2896761853508356,2,True,False
66,88.0,26.514393291594608,1.2998918685997984,1,True,False
66,88.5,26.740438407398905,1.3109739327729906,8,True,False
66,89.0,26.779820447588012,1.3129046725507292,1,True,False
66,89.5,26.843750922508402,1.3160389213185892,1,True,False
66,90.0,26.888984887462335,1.3182565569469629,1,True,False
66,90.5,26.955184006729517,1.3215020280349683,10,True,False
66,91.0,26.959387375357867,1.3217081019451131,3,True,False
66,91.5,26.976327033499846,1.3225385838510522,4,True,False
66,92.0,27.044294414075313,1.3258707455327636,1,True,False
66,92.5,27.11013520737392,1.329098649369362,1,True,False
66,93.0,27.177518421953263,1.3324021717901287,2,True,False
66,93.5,27.218114397140376,1.3343924258179414,1,True,False
66,94.0,27.26773857046841,1.3368252953422668,2,True,False
66,94.5,27.308804955366494,1.3388386116273023,2,True,False
66,95.0,27.372325630566127,1.341952769596972,6,True,False
66,95.5,27.397581182126554,1.343190945622701,5,True,False
66,96.0,27.538246736458355,1.350087200357142,3,True,False
66,96.5,27.77482714077275,1.361685766481445,1,True,False
66,97.0,27.860841252689458,1.3659026853238159,1,True,False
66,97.5,28.978494368748375,1.420696629937317,1,True,False
66,98.0,29.203033829432655,1.4317048780202857,1,True,False
66,98.5,31.694554383834152,1.553853903777646,1,True,False
66,99.0,31.900326760395952,1.5639420787599463,1,True,False
66,99.5,33.501305782854004,1.6424315086407277,5,True,True
67,0.0,1.2249450129329922,0.06056796153642443,3,False,True
67,0.5,3.620758154368804,0.17903002854096375,2,False,True
